name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2021-10-24,63.5,57.7,60.9,63.5,57.7,60.9,57.6,88.8,3.57,100,100,rain,0,0,48.2,32.8,178,1004.3,100,2.6,12.6,1,1,,2021-10-24T07:27:13,2021-10-24T18:19:51,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-25,63.1,56.4,59.2,63.1,56.4,59.2,52.3,78.8,0.69,100,33.33,rain,0,0,28.9,20.9,239.9,1009.4,65.1,8.6,174.3,15,7,,2021-10-25T07:28:14,2021-10-25T18:18:37,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-26,64.7,54.5,59.5,64.7,54.5,59.5,50.5,72.8,0,0,0,,0,0,,10.2,193,1022.2,87,9.9,117.2,10.1,6,,2021-10-26T07:29:15,2021-10-26T18:17:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-27,70.4,55.6,61.5,70.4,55.6,61.5,55,79.6,0,0,0,,0,0,,12.7,262.1,1025.4,30.8,9.9,167,14.4,6,,2021-10-27T07:30:16,2021-10-27T18:16:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-28,73.8,56.7,63.6,73.8,56.7,63.6,56.9,79.8,0,0,0,,0,0,,13.1,206.6,1020.2,9.6,9.9,172.1,14.9,6,,2021-10-28T07:31:18,2021-10-28T18:15:02,0.74,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-29,74.7,56.2,62.1,74.7,56.2,62.1,56.3,82.3,0,0,0,,0,0,,16.4,251.8,1014.6,37.7,9.8,169,14.6,6,,2021-10-29T07:32:19,2021-10-29T18:13:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-30,63.3,57.6,59.7,63.3,57.6,59.7,54.4,82.8,0,0,0,,0,0,,13.9,248.5,1014.5,86.9,9.9,81.5,6.9,4,,2021-10-30T07:33:22,2021-10-30T18:12:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-31,63.4,56.4,59.4,63.4,56.4,59.4,50.6,73.1,0,0,0,,0,0,,8.6,205.9,1015.8,84.5,9.9,88.9,7.7,4,,2021-10-31T07:34:24,2021-10-31T18:11:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-01,63.8,59.5,61.4,63.8,59.5,61.4,55.1,79.94,0.13,,41.67,,0,0,,17.4,138.2,1017.4,95.9,8.9,52.9,2.1,1,,2021-11-01T07:35:27,2021-11-01T18:10:32,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-02,66.8,59.2,62.2,66.8,59.2,62.2,57.8,86,0.03,100,12.5,rain,0,0,,9.6,211.5,1022.2,67,9.3,117.7,10.2,6,,2021-11-02T07:36:30,2021-11-02T18:09:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-03,68.3,54,60.6,68.3,54,60.6,54.2,80.67,0,,0,,0,0,,10.2,201.4,1020.4,29.2,8.6,335.4,13.3,6,,2021-11-03T07:37:33,2021-11-03T18:08:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-04,65,55.4,61.4,65,55.4,61.4,55,79.89,0.1,,16.67,,0,0,,16.4,246.2,1020.5,63.4,8.9,314.6,12.5,6,,2021-11-04T07:38:36,2021-11-04T18:07:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-05,62.7,50.4,56.5,62.7,50.4,56.5,50.4,80.65,0,,0,,0,0,,15.8,252.2,1019.2,53.9,9.6,285.7,11.3,6,,2021-11-05T07:39:40,2021-11-05T18:06:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-06,63.2,53.5,57.9,63.2,53.5,57.9,51.4,79.4,0,,0,,0,0,21.9,11.4,246.8,1020.4,80.6,9.9,163.2,6.5,3,,2021-11-06T07:40:44,2021-11-06T18:05:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-07,62.2,46.7,54.8,62.2,45.2,54.6,41.2,60.83,0,,0,,0,0,,12.9,298.4,1022,38.1,9.9,340.5,13.5,6,,2021-11-07T06:41:48,2021-11-07T17:04:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-08,61,47.6,54.7,61,47.6,54.5,42,63.7,0.09,100,12.5,rain,0,0,39.1,27.3,179.5,1017.7,77,9.7,108.5,9.3,6,,2021-11-08T06:42:52,2021-11-08T17:03:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-09,65.2,52.8,58.4,65.2,52.8,58.4,54.1,85.85,0.4,,45.83,,0,0,36.7,19.7,200.1,1020.6,91.8,8,99.8,4,3,,2021-11-09T06:43:56,2021-11-09T17:02:43,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-10,63.9,56,59.8,63.9,56,59.8,54.3,82.57,0,,0,,0,0,,11.8,262.4,1026.2,52,9.9,311.9,12.4,6,,2021-11-10T06:45:00,2021-11-10T17:01:51,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-11,67.9,52.2,59.8,67.9,52.2,59.8,52.7,78.17,0,,0,,0,0,,8.4,195.9,1024.7,12.5,9.9,321.2,12.7,6,,2021-11-11T06:46:05,2021-11-11T17:01:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-12,69,51.5,59.9,69,51.5,59.9,54.3,82.53,0,,0,,0,0,,9.1,207.5,1023.4,13.5,9.4,319.4,12.6,6,,2021-11-12T06:47:09,2021-11-12T17:00:13,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-13,68.3,52.7,59.4,68.3,52.7,59.4,54,83.05,0,,0,,0,0,,8.1,217.9,1021.6,24.5,7.9,316.6,12.5,6,,2021-11-13T06:48:14,2021-11-13T16:59:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-14,65.5,53.5,58.9,65.5,53.5,58.9,53.2,81.75,0,,0,,0,0,,8.8,172.3,1020.5,45.8,9.2,293.5,11.6,5,,2021-11-14T06:49:18,2021-11-14T16:58:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-15,60.3,52,56.4,60.3,52,56.4,52.2,85.9,0,0,0,,0,0,,10,151.7,1019.7,69.5,6.8,75.1,6.4,3,,2021-11-15T06:50:22,2021-11-15T16:57:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-16,62.6,52.7,57.8,62.6,52.7,57.8,53.6,86.39,0,,0,,0,0,,11,245.1,1018.8,70.9,8.9,214.4,8.5,4,,2021-11-16T06:51:26,2021-11-16T16:57:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-17,66.1,50.5,57.3,66.1,50.5,57.3,42.8,60.75,0,,0,,0,0,,6.7,163.5,1017.7,40.2,9.9,306.4,12.1,6,,2021-11-17T06:52:30,2021-11-17T16:56:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-18,60,49.8,54.7,60,49.8,54.7,48.8,80.5,0,0,0,,0,0,,10,203.3,1019.2,66.5,8.9,84.3,7.2,4,,2021-11-18T06:53:34,2021-11-18T16:56:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-19,60.9,53.6,57,60.9,53.6,57,53.1,86.91,0.01,,12.5,,0,0,,12.1,192.5,1020.6,97.3,7.5,125.3,5,3,,2021-11-19T06:54:38,2021-11-19T16:55:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-20,64.8,51.6,57.3,64.8,51.6,57.3,49.6,76.28,0,,0,,0,0,,10.3,285.8,1022.3,27.5,9.9,300.9,11.9,5,,2021-11-20T06:55:41,2021-11-20T16:54:51,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-21,67.8,49.6,58,67.8,48.1,57.9,43,58.44,0,,0,,0,0,,11.6,148.8,1022.8,1.9,9.9,298,11.8,5,,2021-11-21T06:56:44,2021-11-21T16:54:20,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-22,64.7,45.4,55.2,64.7,45.4,55.1,46.4,72.78,0,,0,,0,0,,8.5,175.6,1020,10.2,9.9,295.2,11.7,5,,2021-11-22T06:57:47,2021-11-22T16:53:50,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-23,63,46.4,54.4,63,44.8,54.1,47,76.98,0,,0,,0,0,,10.1,235.8,1018.2,39.5,9.4,268.2,10.6,5,,2021-11-23T06:58:49,2021-11-23T16:53:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-24,65.3,44.1,54.1,65.3,42.3,53.9,36.5,54.66,0,,0,,0,0,,7.8,143.7,1022.5,18.3,9.9,288.1,11.4,6,,2021-11-24T06:59:51,2021-11-24T16:52:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-25,62.4,46.6,54.6,62.4,44.1,54.2,41.2,60.92,0,,0,,0,0,,6.8,161.8,1027.1,48.5,9.7,268.4,10.6,5,,2021-11-25T07:00:52,2021-11-25T16:52:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-26,64.2,48.9,54.8,64.2,46.5,54.5,46,73.11,0,,0,,0,0,,13.8,201.2,1023.5,54.8,8.6,267.6,10.6,5,,2021-11-26T07:01:53,2021-11-26T16:52:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-27,65.5,47.6,55.8,65.5,47.6,55.8,44.8,67.24,0,,0,,0,0,,7.7,185,1020.9,30.5,9.9,270.1,10.7,5,,2021-11-27T07:02:53,2021-11-27T16:51:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-28,66.6,49.6,57.3,66.6,49.6,57.3,48.1,72,0,0,0,,0,0,,6,166.4,1022.7,6.7,9.7,118.9,10.4,5,,2021-11-28T07:03:53,2021-11-28T16:51:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-29,65.9,49.5,56.4,65.9,49.5,56.4,49.6,78.5,0,,0,,0,0,,8.7,193.5,1021.4,10.1,8.5,266.1,10.5,5,,2021-11-29T07:04:51,2021-11-29T16:51:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-30,65.5,48.6,56.2,65.5,48.6,56.2,50.3,81.5,0,0,0,,0,0,,7.5,144.5,1020.1,20.9,8.4,122.7,10.8,5,,2021-11-30T07:05:49,2021-11-30T16:51:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-01,67.6,51.5,58.4,67.6,51.5,58.4,49,71.59,0,,0,,0,0,,8.1,159.3,1018.9,4.3,8.9,259.8,10.3,5,,2021-12-01T07:06:47,2021-12-01T16:50:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-02,62.3,48.9,55,62.3,48.9,55.1,50.2,83.98,0,,0,,0,0,,14.1,218.7,1019.1,54.2,7,231.2,9.2,5,,2021-12-02T07:07:43,2021-12-02T16:50:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-03,55.5,52.3,54,55.5,52.3,54,49.3,84.3,0,0,0,,0,0,,6.5,273.3,1019.9,99.6,5.5,43.3,3.9,2,,2021-12-03T07:08:38,2021-12-03T16:50:37,1,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-04,57.8,53.1,54.5,57.8,53.1,54.5,47.9,78.5,0,0,0,,0,0,,11.5,240.2,1023.3,81.5,9.7,92.2,8,5,,2021-12-04T07:09:33,2021-12-04T16:50:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-05,57.8,49.9,52.8,57.8,49.9,52.8,48.4,85.3,0,0,0,,0,0,,10.3,216.3,1024.3,69.3,8,109.8,9.6,5,,2021-12-05T07:10:26,2021-12-05T16:50:29,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-06,53.9,48.7,51.4,53.9,47.1,51.2,47.9,88.2,0.01,100,4.17,rain,0,0,,7.4,114.3,1019.9,91.7,4.5,27.6,2.4,1,,2021-12-06T07:11:19,2021-12-06T16:50:28,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-07,59,50.6,53.9,59,50.6,53.9,49,83.7,0.05,100,16.67,rain,0,0,,10.3,145.2,1016,61.1,7.2,111.7,9.6,5,,2021-12-07T07:12:10,2021-12-07T16:50:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-08,55.7,50.8,53.6,55.7,50.8,53.6,50.1,88.3,0,0,0,,0,0,,12.8,233.5,1017,94.5,8.5,33.9,2.9,2,,2021-12-08T07:13:00,2021-12-08T16:50:33,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-09,56.6,48.3,53,56.6,46.4,52.9,42.4,68,0.01,100,4.17,rain,0,0,32.2,20.3,295,1015.7,52.9,9.7,117,10.1,5,,2021-12-09T07:13:49,2021-12-09T16:50:39,0.17,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-10,56.3,40.6,48,56.3,39.6,47.4,36.6,65.9,0,0,0,,0,0,,8.6,211.8,1022.8,18.3,9.9,116.2,10.1,5,,2021-12-10T07:14:37,2021-12-10T16:50:46,0.22,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-11,55.3,38.4,47.1,55.3,37.7,46.2,37,68.9,0,0,0,,0,0,,9.8,194.9,1022.2,49.3,9.9,118.4,10.3,5,,2021-12-11T07:15:23,2021-12-11T16:50:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-12,54.6,47.4,51.3,54.6,42.2,49.7,45.6,80.9,0.41,100,58.33,rain,0,0,31.1,21.6,142,1013.9,99.6,8.2,16.2,1.3,1,,2021-12-12T07:16:08,2021-12-12T16:51:08,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-13,58.7,46.1,53.1,58.7,40.5,52.4,50,89.1,3.02,100,95.83,rain,0,0,43.1,24.6,193.8,1007,99,4.6,54.9,4.6,5,,2021-12-13T07:16:52,2021-12-13T16:51:22,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-14,52.1,43.5,47.2,52.1,39.4,44.2,39.4,75,0.24,100,29.17,rain,0,0,26.4,19.6,250.3,1012.5,65,9.7,111.2,9.7,5,,2021-12-14T07:17:34,2021-12-14T16:51:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-15,53.6,44.3,49.2,53.6,38.8,46.7,42.1,76.8,0.13,100,16.67,rain,0,0,43.6,28.1,145.4,1020.3,84.2,9,73.5,6.3,3,,2021-12-15T07:18:15,2021-12-15T16:51:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2021-12-16,55.8,47.8,51.7,55.8,43.6,50.9,46.4,82.5,0.58,100,20.83,rain,0,0,33.1,17.7,231.4,1019.5,69,8.6,120.4,10.5,5,,2021-12-16T07:18:54,2021-12-16T16:52:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-17,54.4,41.6,47.3,54.4,40.1,45.8,40.2,76.9,0,0,0,,0,0,,8.8,208.3,1025.1,19.4,9.9,117.3,10.1,5,,2021-12-17T07:19:31,2021-12-17T16:52:37,0.49,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-18,52.5,39.4,45.8,52.5,35.6,43.1,39.2,78,0,0,0,,0,0,,11.8,68.1,1023.9,39.1,9.9,112.8,9.8,5,,2021-12-18T07:20:07,2021-12-18T16:53:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-19,49.7,39.3,44.4,48.6,35.9,41.4,40.1,84.8,0,0,0,,0,0,,12.3,140.6,1019.6,57.4,8.1,45.6,3.9,2,,2021-12-19T07:20:41,2021-12-19T16:53:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-20,53.8,44.2,48.1,53.8,39.5,44.6,41,76.5,0,0,0,,0,0,,17.2,88,1019.8,81.8,9.6,74.3,6.4,3,,2021-12-20T07:21:14,2021-12-20T16:53:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-21,51.4,42.1,46.7,51.4,36.5,42.9,40.4,78.8,0.14,100,25,rain,0,0,,13.8,111.5,1020.3,72.2,8.2,69.9,6,4,,2021-12-21T07:21:44,2021-12-21T16:54:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-22,54.3,46.5,49.7,54.3,43.1,48.5,48.2,94.5,0.63,100,62.5,rain,0,0,,9.2,158.3,1015.4,99.4,3.4,19,1.6,1,,2021-12-22T07:22:13,2021-12-22T16:54:55,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-23,57.3,53.7,55.6,57.3,53.7,55.6,52.6,89.4,1.52,100,45.83,rain,0,0,31.8,14.9,195.1,1007.4,92.4,8,33.9,2.8,2,,2021-12-23T07:22:40,2021-12-23T16:55:28,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-24,54.6,50.5,52.3,54.6,50.5,52.3,46.1,80.2,0.18,100,29.17,rain,0,0,25.3,18.2,220.8,1010,85.7,9.3,90.5,7.8,5,,2021-12-24T07:23:05,2021-12-24T16:56:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-25,53.3,46.1,50.1,53.3,40.6,47.9,44.1,79.7,0.72,100,37.5,rain,0,0,37.8,19.4,212.4,1010.2,89.6,8.9,36.4,3,2,,2021-12-25T07:23:29,2021-12-25T16:56:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-26,51.2,42.9,47.3,51.2,39.6,43.2,40.4,77.2,0.09,100,29.17,rain,0,0,32.2,20.7,200.3,1017,83.9,9.6,47.9,4.1,3,,2021-12-26T07:23:50,2021-12-26T16:57:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-27,50.7,44.6,48.1,50.7,39.8,43.5,40.3,74.9,0.41,100,33.33,rain,0,0,32.2,21.1,268.8,1013.3,85.4,9.3,99.1,8.6,5,,2021-12-27T07:24:10,2021-12-27T16:57:58,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-28,48.1,43.3,45.8,46,39,42.3,37.3,72.2,0,0,0,,0,0,,10.3,168.1,1011.6,89.8,9.7,47.1,4,3,,2021-12-28T07:24:27,2021-12-28T16:58:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-29,51,44.9,47.2,51,38.8,43.1,43.8,88,0.62,100,50,rain,0,0,26.4,13.6,95.1,1007.7,95.8,8.1,22.9,1.8,1,,2021-12-29T07:24:43,2021-12-29T16:59:23,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-30,52.6,43.3,47.1,52.6,39.6,44.4,40,76.5,0,0,0,,0,0,,12,187.7,1012.9,45.4,9.9,120,10.4,5,,2021-12-30T07:24:57,2021-12-30T17:00:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-31,53.4,39.5,46.2,53.4,37.4,44.1,38.3,74.6,0,0,0,,0,0,26.4,14.7,250.8,1013.4,23.5,9.9,120.5,10.6,5,,2021-12-31T07:25:08,2021-12-31T17:00:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-01,51.1,37.5,44.1,51.1,35.2,42.7,33.6,67.9,0,0,0,,0,0,,7.7,175.9,1022.5,19.4,9.9,121.1,10.6,5,,2022-01-01T07:25:18,2022-01-01T17:01:42,0.99,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-02,53.2,35.2,44.1,53.2,32,43.3,35.5,72.3,0,0,0,,0,0,,7.6,201.7,1024.8,36.2,9.9,97.8,8.6,5,,2022-01-02T07:25:25,2022-01-02T17:02:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-03,54.6,44.9,50.6,54.6,43.3,49.7,45.3,81.9,0.12,100,25,rain,0,0,32.2,17.7,153.2,1023,93.3,8.9,51,4.3,2,,2022-01-03T07:25:31,2022-01-03T17:03:21,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-04,56.7,51.3,53.1,56.7,51.3,53.1,51,92.5,0.17,100,29.17,rain,0,0,19.7,11.4,204,1026.4,93.4,7.5,56.9,4.8,3,,2022-01-04T07:25:34,2022-01-04T17:04:13,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-05,56.9,51.3,53.9,56.9,51.3,53.9,51,89.9,0,0,0,,0,0,,8.7,180.6,1025.5,93.2,9.4,64,5.4,3,,2022-01-05T07:25:35,2022-01-05T17:05:05,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
